mbid, title(no commas), artist(no commas), peakPos,audio_properties:sample_rate,audio_properties:replay_gain,audio_properties:length,audio_properties:downmix,audio_properties:codec,audio_properties:bit_rate,audio_properties:equal_loudness,audio_properties:lossless,tags:date,tags:genre,tags:originaldate,tags:releasecountry,tags:musicbrainz album release country,tags:tracknumber,tags:label
00057ae3-8bdc-4be3-9820-9006a10d763e," ""Domino"""," ""Van Morrison""",85,44100,-6.526260376,190.2236786,mix,mp3,200794,0,0,['1970'],,['1970'],,['GB'],['1/12'],['Warner Bros. Records']
00062658-acfc-4bdf-806f-aa6ec85e8ddd," ""We Don't Talk Anymore"""," ""Cliff Richard""",79,,-3.145738602,255.3730621,mix,mp3,128000,0,0,['2002'],['Rock/Pop'],,,['GB'],['3/19'],
0006bab8-2a26-4f8d-8289-56d66ae01c68," ""Eleanor Rigby"""," ""Aretha Franklin""",96,44100,-11.11730194,168.3591766,mix,mp3,260584,0,0,['2005'],['R b'],,,['JP'],['14/16'],['Atlantic']
0008a33b-631f-4c66-a50e-ab33f27a2961," ""After the Love Has Gone"""," ""Earth Wind & Fire""",77,44100,-3.343976974,282.3052979,mix,mp3,128000,0,0,['2008'],['Blues'],['2008'],,['NL'],['6/18'],['USM/USM/USM/USM/USM/USM/USM/USM/USM/USM']
0009650a-4eb3-4cdd-b28e-0a5b6c93635b," ""How Do I Live"""," ""LeAnn Rimes""",89,44100,-7.236688614,247.6669312,mix,mp3,128000,0,0,['1998'],['Pop'],['1998'],,['GB'],['14/19'],['NOW']
0009e0cd-e1cc-4aad-8189-455fce093900," ""Slither"""," ""Velvet Revolver""",64,44100,-9.709285736,248.3210602,mix,mp3,244565,0,0,['2004'],['Hard Rock'],,,['GB'],['11/14'],['RCA Records']
000cc7d7-9da3-425a-8335-bfef4dc2c991," ""Magic Bus"""," ""The Who""",83,44100,-8.801698685,196.1273499,mix,mp3,128000,0,0,['2011'],['rock'],['2011'],,['US'],['5/12'],['Geffen Records']
00104d3b-e7b3-42da-9723-1704e79d0e82," ""Lonesome Town"""," ""Ricky Nelson""",86,44100,-8.547363281,135.1333313,mix,flac,0,0,1,['1994-09-27'],['Oldies| Rockabilly| Country'],['1994-09-27'],['US'],,['6'],['MCA Records']
001202c7-aad9-4d19-95ec-2b6aa596d16b," ""Thriller"""," ""Michael Jackson""",20,44100,-11.86094093,314.6198425,mix,mp3,256130,0,0,['2008-08-25'],['Pop'],['2008-08-25'],,['GB'],['4/17'],['Epic']
00121653-d5dc-42a2-a9fd-08b9271b6b47," ""Twilight Time"""," ""Andy Williams""",96,44100,-5.66985321,153.4693909,mix,mp3,192033,0,0,['1962'],['Easy Listening'],,,['Netherlands'],['12'],
0018ab1b-e0cf-4209-9c49-e3a5bd020cb9," ""Lonely Ol' Night"""," ""John Cougar Mellencamp""",,44100,-5.252637863,222.6938782,mix,mp3,161633,0,0,['1985'],['Album rock'],['1985'],,['US'],['05/12'],['Mercury Records']
00196d8b-ff3b-4b9f-9dee-0cfa81f2becf," ""Voo Doo"""," ""Rachel Sweet""",84,44100,-8.205600739,222.589386,mix,mp3,128000,0,0,['1995'],['Us charts'],['1994'],,['US'],['13/16'],['Rhino Records ']
001be4d3-a8e9-4f6b-a7fc-5f10af4e7022," ""Laura What's He Got That I Ain't Got"""," ""Frankie Laine""",88,44100,-5.799543381,149.4465332,mix,mp3,128000,0,0,['1967'],['Oldies'],,,,['04'],
001da2e1-6bf3-4057-8eeb-205e43115281," ""Making Our Dreams Come True"""," ""Cyndi Grecco""",90,44100,-4.852010727,148.9240875,mix,mp3,160000,0,0,['1976'],['Rock'],,,['United States'],['19/23'],
001e1399-10fa-48bb-9269-39bd54777acd," ""Draw the Line"""," ""Aerosmith""",79,44100,-11.32077217,286.9551086,mix,mp3,320033,0,0,['1988'],['Hard Rock'| 'Album Rock'| 'Arena rock'| 'Blues'| 'Contemporary Pop'| 'Rock'],['1988'],,['US'],['04/08'],['Columbia']
001ff647-a14e-4fcd-b6ba-3b2d889b41fc," ""Burning Heart"""," ""Survivor""",64,44100,-15.43635368,230.7657166,mix,mp3,128014,0,0,['1985'],['Soundtrack'],['1985'],,['GB'],['01/02'],['Scotti Bros. Records']
00202736-9c7f-4d8f-82ea-531da98b6307," ""I Could Never Take the Place of Your Man"""," ""Prince""",81,44100,-10.02223206,220.6266632,mix,flac,0,0,1,['1993-09-14'],['Soul and R&B'],['1993-09-13'],['US'],,['10'],['Paisley Park'| 'Paisley Park'| 'Warner Bros. Records']
00222f41-09de-42f5-8946-293abfeb5843," ""More Than a Woman"""," ""Tavares""",94,,-10.6149025,188.9333344,mix,flac,0,0,1,['1997'],,['1997'],['GB'],,['20'],['Virgin']
0026ab05-ce8c-49f1-baae-5dda9ed9b506," ""Bad Medicine"""," ""Bon Jovi""",43,44100,-15.31370354,259.9706116,mix,mp3,160000,0,0,['2001'],,['2001'],,['US'],['14/15'],['Island Records']
00275915-b710-409b-a0fd-9b58f2b160fc," ""Hole in the World"""," ""Eagles""",77,,-11.73772621,259.1066589,mix,flac,0,0,1,['2007-10-29'],['Classic Rock'],['2007-10-29'],['GB'],,['10'],['Universal Music UK']
002772af-1bfd-4df4-be51-ed34da6999e3," ""Rhythm of Love"""," ""Scorpions""",89,44100,-16.77103806,228.4146881,mix,mp3,320037,0,0,['1997'],['Album rock'],['1988'],,['US'],['02/33'],['Mercury Records']
002bfd2b-015e-43f4-a6fa-384cab04b5ff," ""Jar of Hearts"""," ""Christina Perri""",63,44100,-14.12831879,212.8979645,mix,mp3,320039,0,0,['2010'],['Alternative Rock'],['2010'],,['US'],['09/21'],['Promo Only']
002e5478-40d2-43ef-9490-dac7e45708d2," ""Yesterday"""," ""The Beatles""",45,44100,-4.182800293,129.4889832,mix,mp3,119405,0,0,['2009-09-09'],,['2009'],,['XW'],['13/28'],['Apple Records']
00310a1a-1d35-42f8-a01d-5f48d7095432," ""The Dark End of the Street"""," ""James Carr""",98,44100,-5.775432587,149.7338715,mix,mp3,192000,0,0,['1966'],['Soul'],,,['United States'],['07/19'],
00315c4f-b2f5-4fe2-a06e-03cd1a004c59," ""Shut Down"""," ""The Beach Boys""",74,44100,-15.21355057,110.4718399,mix,mp3,128000,0,0,['1978'],['Surf/Surf Pop/Oldies/60S/Catchy/Rock N Roll/Surf Rock/American/California/Pop/Rock/Beach Boys/The Beach Boys/Classic Rock'],['1974'],,['CA'],['9/10'],['Capitol Records']
0031bf03-52a8-4663-83b3-576ffe7b5556," ""Secret Lovers (2)"""," ""Atlantic Starr""",,44100,-5.948205948,243.4351044,mix,mp3,192000,0,0,['1986'],['Soul'],,,['United States'],['18/18'],
00366987-7a06-4bdb-a0d4-28a3be4ab159," ""The World's Greatest"""," ""R. Kelly""",59,,-14.52158356,277.6000061,mix,flac,0,0,1,['2003-02-17'],,,,,['4'],
00382a2d-afdd-4a7c-a894-29208b7b7e01," ""Here You Come Again"""," ""Dolly Parton""",82,44100,-4.964164734,176.3787689,mix,mp3,192000,0,0,['1977'],['Country'],,,['DE'],['12'],['Ariola Express']
003922e0-56c6-486a-adc7-6e1162d8afa0," ""Golden Years"""," ""David Bowie""",82,96000,-6.711666107,239.6590881,mix,flac,0,0,1,['2010-09-27'],['New Wave'],['1976-01-23'],['GB'],,['2'],['EMI']
003a5221-6c38-43c4-b959-66b76a86cd65," ""Heartaches by the Number"""," ""Guy Mitchell""",88,44100,-7.120887756,154.6913452,mix,aac,257903,0,0,['1959'],['Other classic pop vocals'],,,,['1/2'],['Columbia']
003c40a3-275a-4185-bbde-96b9fcc31dbd," ""Commotion"""," ""Creedence Clearwater Revival""",71,44100,-6.366546631,156.2122498,mix,mp3,128000,0,0,['1969'],['Rock'],['1980'],,['US'],['10/14'],['Fantasy']
003e82e7-a198-4b7a-86ec-b539afebd760," ""Crazy"""," ""Seal""",83,,-11.08328819,265.4400024,mix,flac,0,0,1,['1999-01-29'],['Alternative'],['1999-01-29'],['DE'],,['16'],['Warner Special Marketing']
00410077-9e8e-4f51-ba20-ca61cd301ff3," ""Ass Like That"""," ""Eminem""",83,44100,-9.221921921,265.5096436,mix,mp3,177665,0,0,['2004-11-12'],['Hip Hop / Rap'],['2004-11-12'],,['DE'],['14/20'],['Aftermath Entertainment']
00426214-e463-4231-ab36-b7cd88d65460," ""Return of the Mack"""," ""Mark Morrison""",42,44100,-5.845937729,261.067749,mix,mp3,192000,0,0,['1996'],['R&B'],,,['United Kingdom'],['11'],
004292a4-5557-4b25-b110-4e061bd157b2," ""Damn I Wish I Was Your Lover"""," ""Sophie B. Hawkins""",76,44100,-15.20471573,323.9967346,mix,mp3,320026,0,0,['1992'],['Adult contemporary'],['1992'],,['GB'],['01/11'],['Columbia']
0046f52e-0545-4d1b-ab76-6c37cb7e0151," ""Chase"""," ""Giorgio Moroder""",90,44100,-6.281904221,509.9363403,mix,mp3,192431,0,0,['2006-12-02'],['Soundtrack'],['2006-12-02'],,['XW'],['2/20'],['YTMND']
0049eb2d-a76e-4861-8ad8-779c178df101," ""I Had It All the Time"""," ""Tyrone Davis""",86,44100,-4.873806,334.8114319,mix,mp3,192000,0,0,['1972'],['Rock/Soul'],,,['United States'],['11'],
004e3b4f-470a-4ddc-8ad9-4077755868a4," ""Classical Gas"""," ""Mason Williams""",93,44100,-2.723554611,182.3869324,mix,mp3,128000,0,0,['2000'],['Classic Rock'],['2000'],,['AU'],['4/28'],
0051d1f9-bec9-4955-a180-a382ab1f86aa," ""Jolene"""," ""Dolly Parton""",92,44100,-5.266996384,159.1118317,mix,mp3,192000,0,0,['1974'],['Country'],,,['DE'],['01'],['Ariola Express']
00532ec6-d68b-4212-a354-cf445f1fa9af," ""Eve of Destruction"""," ""Barry McGuire""",58,44100,-3.17788887,213.0024414,mix,mp3,192024,0,0,['1965'],['Oldies'],,,['United States'],['15/15'],
0057038a-9095-4d22-ac84-006e10512c46," ""Carey"""," ""Joni Mitchell""",93,44100,-1.560279846,183.5112762,mix,mp3,199142,0,0,['1971'],['Folk Rock'| 'Folk'| 'Indie'| 'Jazz'| 'Pop'| 'Easy Listening'| 'pop'| 'Rock'| 'Acoustic'| 'Alternative'| 'folk'| 'Classic Rock'],,,,['4/10'],
0057571c-98b1-44eb-960e-51c98782ce50," ""Living for You"""," ""Sonny & Cher""",97,44100,-6.122737885,215.8759155,mix,mp3,192000,0,0,['1966'],['Oldies'],,,['United Kingdom'],['18'],
00581c12-9d5b-49f9-9472-0befbb87a7ce," ""Looking for Love"""," ""Connie Francis""",87,44100,-5.441967011,138.8930664,mix,mp3,192000,0,0,['1964'],['Oldies'],,,['United States'],['14/25'],
00582c9e-988b-4e71-93af-ede1efe4d60e," ""Good Time Girl"""," ""Nancy Sinatra""",91,44100,-5.349121094,200.3330688,mix,mp3,192000,0,0,['1968'],['Rock'],,,,['15'],
005a072b-dc08-42c2-954f-a7eea747c4b5," ""Good Times"""," ""Chic""",72,44100,-12.57777023,223.3527374,mix,aac,257091,0,0,['1979'],['Rhythm & Blues'],,,,['1/2'],['Atlantic']
